ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
XS1489184900,GLENLN 1 ? 09/13/23,1000000,101.696,1157985.811,0.051706834,,4.104927218,EUR,JE,GLENLN,Basic Materials,Mining,Baa2,GLENCORE FINANCE EUROPE,13/09/2016,Sr Unsecured,102.7502329,1.43002006,1000000000
AT0000A12GN0,VIGAV 5 ½ 10/09/43,500000,114.47,657828.8966,0.029373633,,4.105322986,EUR,AS,VIGAV,Financial,Insurance,#N/A N/A,VIENNA INSURANCE GRP AGW,09/10/2013,Subordinated,116.8318356,3.575838765,500000000
XS1799061558,DANBNK 0 ? 05/22/23,1250000,96.727,1374922.769,0.061393588,,4.108242372,EUR,DE,DANBNK,Financial,Banks,Baa2,DANSKE BANK A/S,22/05/2018,Sr Non Preferred,97.56586301,1.628140089,1250000000
XS0951155869,VGASDE 3 ? 07/10/23,750000,112.14,965250.8443,0.043100757,,4.111859375,EUR,GE,VGASDE,Energy,Pipelines,#N/A N/A,VIER GAS TRANSPORT GMBH,10/07/2013,Sr Unsecured,114.1490616,0.311865507,750000000
XS1421827269,SRENVX 1 ? 05/27/23,750000,102.468,876621.8538,0.039143261,,4.114450591,EUR,JE,SRENVX,Financial,Insurance,#N/A N/A,SWISS RE REASSURE LTD,27/05/2016,Sr Unsecured,103.6185205,0.749025131,750000000
XS0954302104,AMXLMM 3.259 07/22/23,750000,111.152,956388.8502,0.042705048,,4.117561889,EUR,MX,AMXLMM,Communications,Telecommunications,A3,AMERICA MOVIL SAB DE CV,22/07/2013,Sr Unsecured,113.1551836,0.662115719,750000000
FR0011527241,BNFP 2.6 06/28/23,500000,109.698,628518.9007,0.028064871,,4.118665687,EUR,FR,BNFP,"Consumer, Non-cyclical",Food,Baa1,DANONE SA,28/06/2013,Sr Unsecured,111.4786027,0.328492408,500000000
XS1266734349,TWX 1.95 09/15/23,700000,104.002,828177.8664,0.036980121,,4.124888858,EUR,US,TWX,Communications,Media,Baa2,WARNER MEDIA LLC,28/07/2015,Sr Unsecured,105.0243973,1.005160145,700000000
XS0953564191,ACAFP 3 ? 07/17/23,1250000,111.676,1601499.741,0.071510792,,4.12555702,EUR,FR,ACAFP,Financial,Banks,A1,CREDIT AGRICOLE LONDON,17/07/2013,Sr Preferred,113.6171301,0.423562454,1250000000
DE000A169NB4,DAIGR 0 ¾ 05/11/23,750000,100.199,853370.8668,0.038105049,,4.130848331,EUR,GE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER AG,11/05/2016,Sr Unsecured,100.8468425,0.684596121,750000000
XS1143163183,IBM 1 ¼ 05/26/23,1000000,103.906,1183258.81,0.052835334,,4.142773964,EUR,US,IBM,Technology,Computers,A1 *-,IBM CORP,26/11/2014,Sr Unsecured,104.9255342,0.302296079,1000000000
XS1234370127,MMM 0.95 05/15/23,600000,102.983,702272.8816,0.031358163,,4.143277312,EUR,US,MMM,Industrial,Miscellaneous Manufactur,A1,3M COMPANY,20/05/2015,Sr Unsecured,103.7818562,0.223841283,600000000
XS1244539760,MOTOPG 1 ? 06/09/23,550000,105.178,659631.8916,0.029454141,,4.144109359,EUR,EN,MOTOPG,Diversified,Holding Companies-Divers,A1,MOTABILITY OPERATIONS GR,09/06/2015,Sr Unsecured,106.3789658,0.392002114,550000000
XS1196373507,T 1.3 09/05/23,1250000,101.744,1444559.763,0.064503046,,4.153334075,EUR,US,T,Communications,Telecommunications,Baa2,AT&T INC,09/03/2015,Sr Unsecured,102.4640479,0.875927518,1250000000
XS1837997979,RBS 1 ? 06/14/23,500000,98.76,561807.9095,0.025086066,,4.156679004,EUR,EN,RBS,Financial,Banks,Baa2,NATWEST MARKETS PLC,14/06/2018,Sr Unsecured,99.58521918,1.405965864,500000000
XS1720806774,RFLBOB 0 ¾ 05/22/23,500000,99.926,567109.9089,0.025322813,,4.158438468,EUR,AS,RFLBOB,Financial,Banks,Baa1,RLB OBEROESTERREICH,22/11/2017,Sr Unsecured,100.6002397,0.738512257,500000000
XS1717012014,BZLNZ 0 ½ 05/13/23,500000,99.099,561673.9117,0.025080083,,4.159967254,EUR,NZ,BZLNZ,Financial,Banks,A1,BNZ INTL FUNDING/LONDON,13/11/2017,Sr Unsecured,99.59882192,0.687766673,500000000
XS1433231377,DVB 1 ¼ 06/16/23,500000,100.39001,571340.9131,0.025511737,,4.162212117,EUR,GE,DVB,Financial,Banks,NR,DVB BANK SE,16/06/2016,Sr Non Preferred,101.2696164,1.14634675,500000000
XS1824235219,SANSCF 0 ? 05/30/23,500000,99.91,567497.9101,0.025340138,,4.162405862,EUR,SP,SANSCF,Financial,Diversified Finan Serv,A2,SANTAN CONSUMER FINANCE,30/05/2018,Sr Preferred,100.6141849,0.877560245,500000000
XS0937853983,SUMIBK 2 ¾ 07/24/23,500000,109.381,626046.8954,0.02795449,,4.165111064,EUR,JN,SUMIBK,Financial,Banks,A1,SUMITOMO MITSUI BANKING,24/07/2013,Sr Unsecured,110.9585548,0.594486074,500000000
XS1079698376,REESM 2 ? 07/01/23,300000,107.777,369190.9411,0.016485258,,4.165566596,EUR,SP,REESM,Utilities,Electric,#N/A N/A,RED ELECTRICA FIN SA UNI,01/07/2014,Sr Unsecured,109.1687192,0.317551707,300000000
XS0177089298,ENELIM 5 ¼ 09/29/23,300000,120.558,415106.9347,0.018535517,,4.169184396,EUR,NE,ENELIM,Utilities,Electric,Baa2,ENEL FINANCE INTL NV,29/09/2003,Sr Unsecured,122.8578151,0.650617887,300000000
FR0012939841,SUFP 1 ½ 09/08/23,800000,105.178,955720.8434,0.04267522,,4.171835819,EUR,FR,SUFP,Industrial,Electrical Compo&Equip,Baa1,SCHNEIDER ELECTRIC SE,08/09/2015,Sr Unsecured,105.9530342,0.328369698,800000000
XS1249493948,ADM 1 ¾ 06/23/23,600000,106.219,727024.8809,0.032463399,,4.176856514,EUR,US,ADM,"Consumer, Non-cyclical",Agriculture,A2,ARCHER-DANIELS-MIDLAND C,24/06/2015,Sr Unsecured,107.4903014,0.278512923,600000000
XS1424730973,DANBNK 0 ¾ 06/02/23,1000000,99.619,1130691.816,0.050488092,,4.185156743,EUR,DE,DANBNK,Financial,Banks,A2,DANSKE BANK A/S,02/06/2016,Sr Preferred,100.270137,0.811718818,1000000000
XS1418786890,SOCGEN 0 ¾ 05/26/23,1000000,101.641,1153553.822,0.051508936,,4.186926446,EUR,FR,SOCGEN,Financial,Banks,A1,SOCIETE GENERALE,26/05/2016,Sr Preferred,102.3005205,0.335441139,1000000000
BE0002597756,ELIASO 2 ¾ PERP,700000,100.36301,803845.8767,0.03589364,,4.18857937,EUR,BE,ELIASO,Utilities,Electric,#N/A N/A,ELIA SYSTEM OP SA/NV,05/09/2018,Jr Subordinated,101.9630822,2.553637217,700000000
XS1428769738,CS 1 06/07/23,1250000,102.283,1453045.765,0.064881967,,4.191975114,EUR,SZ,CS,Financial,Banks,A1,CREDIT SUISSE AG LONDON,07/06/2016,Sr Unsecured,103.0796507,0.439298455,1250000000
FR0012968931,RIFP 1 ? 09/28/23,500000,106.369,604665.9031,0.026999778,,4.192253802,EUR,FR,RIFP,"Consumer, Non-cyclical",Beverages,Baa2,PERNOD RICARD SA,28/09/2015,Sr Unsecured,107.1951781,0.454031695,500000000
XS1241577490,UNANA 1 06/03/23,500000,103.47,588040.9069,0.026257432,,4.193365393,EUR,NE,UNANA,"Consumer, Non-cyclical",Cosmetics/Personal Care,A1,UNILEVER NV,03/06/2015,Sr Unsecured,104.2841096,0.163005515,500000000
XS1769040111,NOVNVX 0 ½ 08/14/23,750000,101.776,863358.8605,0.038551037,,4.19376785,EUR,LX,NOVNVX,"Consumer, Non-cyclical",Pharmaceuticals,A1,NOVARTIS FINANCE SA,14/02/2018,Sr Unsecured,102.0349247,0.102377797,750000000
XS0897406814,ZURNVX 4 ¼ 10/02/43,1000000,111.471,1279481.802,0.057131921,,4.196438745,EUR,IR,ZURNVX,Financial,Insurance,A2,AQUA + INV (ZURICH INS),04/03/2013,Subordinated,113.4675616,2.762707002,1000000000
XS1734548487,VW 0 ¾ 06/15/23,750000,97.327,829142.8643,0.037023211,,4.197190532,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN BANK GMBH,15/12/2017,Sr Non Preferred,98.02142466,1.343789744,750000000
XS1580476759,JCI 1 09/15/23,1000000,100.178,1135764.816,0.050714614,,4.201697626,EUR,IR,JCI,Industrial,Building Materials,Baa2,JOHNSON CONTROLS INTL PL,15/03/2017,Sr Unsecured,100.7181781,0.932766429,1000000000
DE000A1YCQ29,ALVGR 4 ¾ PERP,1500000,112.045,1925650.686,0.085984906,,4.20246321,EUR,GE,ALVGR,Financial,Insurance,A2,ALLIANZ SE,24/10/2013,Jr Subordinated,113.9445616,3.128844362,1500000000
XS1881004730,SRGIM 1 09/18/23,900000,100.438,1024968.834,0.045767308,,4.212638499,EUR,IT,SRGIM,Utilities,Gas,Baa2,SNAM SPA,18/09/2018,Sr Unsecured,100.9799589,0.872734509,900000000
XS1265805090,GS 2 07/27/23,1500000,104.573,1790137.707,0.079933928,,4.218332359,EUR,US,GS,Financial,Banks,A3,GOLDMAN SACHS GROUP INC,27/07/2015,Sr Unsecured,105.7803288,0.922517214,1500000000
XS1878191052,AMSSM 0 ? 09/18/23,500000,100.812,571125.9069,0.025502137,,4.232087749,EUR,SP,AMSSM,Technology,Software,Baa2,AMADEUS IT GROUP SA,18/09/2018,Sr Unsecured,101.270089,0.672690211,500000000
FR0013241536,ORAFP 0 ¾ 09/11/23,750000,101.32,860670.857,0.038431011,,4.234336827,EUR,FR,ORAFP,Communications,Telecommunications,Baa1,ORANGE SA,09/03/2017,Sr Unsecured,101.7496027,0.43386593,750000000
XS1842961440,NDASS 0 ? 06/26/23,1000000,100.06,1136566.816,0.050750425,,4.237704134,EUR,FI,NDASS,Financial,Banks,Baa1,NORDEA BANK ABP,26/06/2018,Sr Non Preferred,100.7379589,0.83328659,1000000000
XS0989155089,CCE 2 ? 11/06/23,350000,109.776,436453.9304,0.019488711,,4.242085473,EUR,EN,CCE,"Consumer, Non-cyclical",Beverages,A3,COCA-COLA EUROPEAN PARTN,06/11/2013,Sr Unsecured,110.5553699,0.513093826,350000000
XS1671760384,PHIANA 0 ½ 09/06/23,500000,100.42701,568125.908,0.02536818,,4.243699262,EUR,NE,PHIANA,"Consumer, Non-cyclical",Healthcare-Products,Baa1,KONINKLIJKE PHILIPS NV,06/09/2017,Sr Unsecured,100.7424178,0.384483628,500000000
BE0002602804,KBCBB 0 ? 06/27/23,500000,100.495,571187.9075,0.025504905,,4.245937708,EUR,BE,KBCBB,Financial,Banks,Baa1,KBC GROUP NV,27/06/2018,Sr Unsecured,101.2660616,0.709525984,500000000
XS1713462585,ALV 0 ¾ 06/26/23,500000,99.42,563662.9098,0.025168896,,4.248481115,EUR,US,ALV,"Consumer, Cyclical",Auto Parts&Equipment,#N/A N/A,AUTOLIV INC,26/06/2018,Sr Unsecured,100.0343219,0.854618426,500000000
FR0013386539,BFCM 0 ¾ 06/15/23,1250000,100.84799,1424519.78,0.063608213,,4.249876773,EUR,FR,BFCM,Financial,Banks,Aa3,BANQUE FED CRED MUTUEL,15/01/2019,Sr Preferred,101.0016986,0.530315801,1250000000
XS1811181566,GYCGR 2 ½ PERP,350000,91.738,366546.9412,0.016367197,,4.252488229,EUR,LX,GYCGR,Financial,Real Estate,Baa3,GRAND CITY PROPERTIES SA,24/04/2018,Jr Subordinated,93.07432192,2.771523635,350000000
XS1873219304,ISPIM 2 ? 08/30/23,1000000,101.059,1153481.82,0.05150572,,4.256733516,EUR,IT,ISPIM,Financial,Banks,Baa1,INTESA SANPAOLO SPA,30/08/2018,Sr Preferred,102.2329041,1.834463486,1000000000
XS1844079738,DEVOBA 0 ¾ 06/25/23,500000,100.78701,571535.9053,0.025520444,,4.259004396,EUR,NE,DEVOBA,Financial,Banks,A3,DE VOLKSBANK NV,25/06/2018,Sr Preferred,101.3143767,0.55615808,500000000
XS0969523843,SCGAU 3 ¼ 09/11/23,500000,111.733,638674.8998,0.028518361,,4.259564061,EUR,AU,SCGAU,Financial,REITS,#N/A N/A,SCENTRE GROUP TRUST 2,11/09/2013,Sr Unsecured,113.2499452,0.611610907,500000000
XS1788982996,LLOYDS 1 ¾ 09/07/28,750000,94.836,811422.8685,0.036231971,,4.261193762,EUR,EN,LLOYDS,Financial,Banks,Baa1,LLOYDS BANKING GROUP PLC,07/03/2018,Subordinated,95.95691781,2.152924153,750000000
XS1492446460,VFC 0 ? 09/20/23,850000,100.692,968357.8383,0.043239492,,4.268142359,EUR,US,VFC,"Consumer, Cyclical",Apparel,A3,VF CORP,20/09/2016,Sr Unsecured,101.0179247,0.456400438,850000000
XS1505884723,EZJLN 1 ? 10/18/23,500000,99.943,566659.9092,0.025302719,,4.273027936,EUR,EN,EZJLN,"Consumer, Cyclical",Airlines,Baa1,EASYJET PLC,18/10/2016,Sr Unsecured,100.455363,1.105817401,500000000
XS0986194883,ISPIM 4 10/30/23,1000000,109.267,1247117.794,0.055686791,,4.273171226,EUR,IT,ISPIM,Financial,Banks,Baa1,INTESA SANPAOLO SPA,30/10/2013,Sr Preferred,110.6090616,1.885587961,1000000000
XS0972530561,ASML 3 ? 09/19/23,750000,112.432,963849.847,0.0430382,,4.273207776,EUR,NE,ASML,Technology,Semiconductors,A3,ASML HOLDING NV,19/09/2013,Sr Unsecured,113.9602397,0.588966406,750000000
XS1827891869,MINGNO 0 ¾ 07/03/23,500000,100.182,568169.9088,0.025370145,,4.275397317,EUR,NO,MINGNO,Financial,Banks,A1,SPAREBANK 1 SMN,03/07/2018,Sr Unsecured,100.7789384,0.677178557,500000000
XS1508586150,SEGPLP 1 ¼ 10/25/23,500000,99.934,566409.9097,0.025291556,,4.276101196,EUR,LX,SEGPLP,Financial,REITS,Baa2,SELP FINANCE SARL,25/10/2016,Sr Unsecured,100.4729863,1.230657506,500000000
XS1326311070,VIESGO 2 ? 11/27/23,500000,105.238,596792.9019,0.02664823,,4.282266331,EUR,SP,VIESGO,Utilities,Electric,#N/A N/A,IE2 HOLDCO,27/11/2015,Sr Unsecured,105.9420479,1.200809769,500000000
FR0011625433,SANFP 2 ½ 11/14/23,1000000,110.474,1254279.8,0.056006591,,4.285740441,EUR,FR,SANFP,"Consumer, Non-cyclical",Pharmaceuticals,A1,SANOFI,14/11/2013,Sr Unsecured,111.2264863,0.252067879,1000000000
FR0011577188,ICADFP 3 ? 09/29/23,300000,111.854,382947.94,0.017099541,,4.293815585,EUR,FR,ICADFP,Financial,REITS,#N/A N/A,ICADE,30/09/2013,Sr Unsecured,113.301774,0.720074902,300000000
XS1525536840,ITVLN 2 12/01/23,500000,101.503,575086.9088,0.025679005,,4.300569485,EUR,EN,ITVLN,Communications,Media,Baa3,ITV PLC,01/12/2016,Sr Unsecured,102.0074384,1.651341135,500000000
XS1858912915,TRNIM 1 07/23/23,750000,100.911,859407.8648,0.038374615,,4.3023405,EUR,IT,TRNIM,Utilities,Electric,Baa2,TERNA SPA,23/07/2018,Sr Unsecured,101.5626233,0.770490053,750000000
XS1315101011,EUROGR 1 ? 11/03/23,750000,104.802,890909.8652,0.039781255,,4.303221193,EUR,GE,EUROGR,Utilities,Electric,Baa1,EUROGRID GMBH,03/11/2015,Sr Unsecured,105.3375137,0.573966686,750000000
XS0974122516,MELAIR 3 ? 09/26/23,550000,111.944,702400.8884,0.031363879,,4.31668431,EUR,AU,MELAIR,Industrial,Transportation,A3,AUSTRALIA PACIFIC AIRPOR,26/09/2013,1st lien,113.2737534,0.474619468,550000000
XS1839105662,SUMIBK 0.819 07/23/23,500000,100.655,570646.9093,0.025480749,,4.324284734,EUR,JN,SUMIBK,Financial,Banks,A1,SUMITOMO MITSUI FINL GRP,23/07/2018,Sr Unsecured,101.170974,0.656618182,500000000
XS1872038218,BKIR 1 ? 08/29/23,750000,98.346,838271.8636,0.037430842,,4.324623966,EUR,IR,BKIR,Financial,Banks,Baa3,BANK OF IRELAND GROUP,29/08/2018,Sr Unsecured,99.13441096,1.72245355,750000000
XS1848875172,SHBASS 0 ? 07/03/23,500000,100.162,566695.9075,0.025304327,,4.327242549,EUR,SW,SHBASS,Financial,Banks,Aa2,SVENSKA HANDELSBANKEN AB,03/07/2018,Sr Unsecured,100.4882192,0.316227087,500000000
XS1778825262,T 1.05 09/05/23,450273,100.735,514333.9212,0.022966239,,4.329443227,EUR,US,T,Communications,Telecommunications,Baa2,AT&T INC,27/02/2018,Sr Unsecured,101.2762808,0.868780101,450273000
XS1372838679,VOD 1 ¾ 08/25/23,1250000,104.639,1488164.756,0.066450114,,4.32959581,EUR,EN,VOD,Communications,Telecommunications,Baa1 *-,VODAFONE GROUP PLC,25/02/2016,Sr Unsecured,105.5637466,0.684238861,1250000000
FR0012949949,ACFP 2 ? 09/17/23,500000,106.474,606251.9012,0.027070597,,4.3298764,EUR,FR,ACFP,"Consumer, Cyclical",Lodging,#N/A N/A,ACCOR SA,17/09/2015,Sr Unsecured,107.5975342,0.895805843,500000000
XS1873982745,BACR 1 ½ 09/03/23,750000,99.223,845977.8644,0.037774934,,4.330252671,EUR,EN,BACR,Financial,Banks,Baa3,BARCLAYS PLC,03/09/2018,Sr Unsecured,100.0220822,1.650208389,750000000
BE6305977074,EUROCL 0 ½ 07/10/23,500000,100.382,568212.9133,0.025372065,,4.330918708,EUR,BE,EUROCL,Financial,Banks,#N/A N/A,EUROCLEAR BANK SA,10/07/2018,Sr Preferred,100.7693699,0.392386716,500000000
XS1323910684,MGCN 1.9 11/24/23,550000,105.183,655998.8947,0.029291919,,4.330949503,EUR,CA,MGCN,"Consumer, Cyclical",Auto Parts&Equipment,A3,MAGNA INTERNATIONAL INC,24/11/2015,Sr Unsecured,105.7870548,0.753195337,550000000
XS1747444245,BMW 0 ? 07/10/23,1250000,98.794,1397561.786,0.062404474,,4.332250976,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,10/01/2018,Sr Unsecured,99.1025274,0.63482708,1250000000
FR0013286846,LRFP 0 ½ 10/09/23,400000,100.46001,454327.9292,0.020286828,,4.334417024,EUR,FR,LRFP,Industrial,Electrical Compo&Equip,#N/A N/A,LEGRAND SA,09/10/2017,Sr Unsecured,100.7717123,0.370560077,400000000
XS0903136736,TLSAU 2 ½ 09/15/23,1000000,109.045,1243070.794,0.055506082,,4.335408506,EUR,AU,TLSAU,Communications,Telecommunications,A2,TELSTRA CORP LTD,15/03/2013,Sr Unsecured,110.2344452,0.467997691,1000000000
FR0011439835,AIFP 2 ? 09/06/23,300000,109.875,375631.9387,0.016772864,,4.335495316,EUR,FR,AIFP,Basic Materials,Chemicals,A3,AIR LIQUIDE SA,06/03/2013,Sr Unsecured,111.0526096,0.170015376,300000000
XS1031555094,PLD 3 ? 02/20/24,700000,112.489,915102.8533,0.04086153,,4.335601974,EUR,US,PLD,Financial,REITS,A3,PROLOGIS LP,20/02/2014,Sr Unsecured,115.9182671,0.802990012,700000000
XS1565699763,RYAID 1 ? 08/15/23,750000,99.745,849127.8615,0.037915589,,4.335635588,EUR,IR,RYAID,"Consumer, Cyclical",Airlines,#N/A N/A,RYANAIR DAC,15/02/2017,Sr Unsecured,100.4286233,1.156420292,750000000
XS0895249620,BNP 2 ? 09/26/23,1720000,111.075,2177211.66,0.097217705,,4.337971367,EUR,FR,BNP,Financial,Banks,Aa3,BNP PARIBAS,26/02/2013,Sr Preferred,112.2574932,0.429713497,1720000000
XS1458405898,BAC 0 ¾ 07/26/23,1500000,100.36399,1707399.735,0.076239479,,4.339358541,EUR,US,BAC,Financial,Banks,A3 *+,BANK OF AMERICA CORP,26/07/2016,Sr Unsecured,100.8686781,0.646861868,1500000000
FR0011896513,CCAMA 6 ? PERP,1100000,111.38,1442867.768,0.064427495,,4.340284862,EUR,FR,CCAMA,Financial,Insurance,#N/A N/A,CAISSE NAT REASSURANCE,28/05/2014,Subordinated,116.5484932,5.137981026,1100000000
XS1857683335,TD 0 ? 07/20/23,1500000,101.129,1718130.735,0.076718644,,4.348002215,EUR,CA,TD,Financial,Banks,Aa1,TORONTO-DOMINION BANK,20/07/2018,Sr Unsecured,101.544589,0.354540383,1500000000
XS1856791873,ABNANV 0 ½ 07/17/23,1250000,100.258,1419140.779,0.063368028,,4.348887184,EUR,NE,ABNANV,Financial,Banks,A1,ABN AMRO BANK NV,17/07/2018,Sr Preferred,100.6507808,0.417732982,1250000000
FR0013330529,ULFP 2 ? PERP,1250000,96.772,1378025.78,0.061532145,,4.362245458,EUR,FR,ULFP,Financial,REITS,Baa1,UNIBAIL-RODAMCO SE,25/04/2018,Jr Subordinated,97.86037671,1.889943368,1250000000
XS1135309794,BAYNGR 1 ¼ 11/13/23,500000,103.514,585857.9059,0.026159956,,4.363766511,EUR,NE,BAYNGR,"Consumer, Non-cyclical",Pharmaceuticals,Baa1,BAYER CAPITAL CORP BV,12/11/2014,Sr Unsecured,103.9079178,0.483207812,500000000
XS1287779208,SSELN 1 ¾ 09/08/23,700000,104.261,829751.8643,0.037050404,,4.363928024,EUR,EN,SSELN,Utilities,Electric,Baa1,SSE PLC,08/09/2015,Sr Unsecured,105.1751233,0.762727126,700000000
XS1524573752,SZUGR 1 ¼ 11/29/23,300000,99.781,338708.9466,0.015124164,,4.370698849,EUR,NE,SZUGR,"Consumer, Non-cyclical",Food,#N/A N/A,SUDZUCKER INT FINANCE,29/11/2016,Sr Unsecured,100.3431233,1.233272122,300000000
XS1443997223,TOTAL 0 ¼ 07/12/23,1250000,100.438,1419397.774,0.063379503,,4.372148583,EUR,FR,TOTAL,Energy,Oil&Gas,Aa3,TOTAL CAPITAL INTL SA,12/07/2016,Sr Unsecured,100.6638151,0.132712594,1250000000
XS1880928459,SWEDA 1 ½ 09/18/28,500000,99.528,565307.911,0.02524235,,4.374049797,EUR,SW,SWEDA,Financial,Banks,Baa1,SWEDBANK AB,18/09/2018,Subordinated,100.2679384,1.493644224,500000000
AT0000A1LHT0,NOVO 1 ? 09/20/23,500000,100.737,572165.9078,0.025548575,,4.375139172,EUR,AS,NOVO,"Consumer, Cyclical",Entertainment,#N/A N/A,NOVOMATIC AG,20/09/2016,Sr Unsecured,101.4884041,1.436509814,500000000
XS1864037541,NGGLN 0 ¾ 08/08/23,500000,100.518,569439.9134,0.025426853,,4.376718197,EUR,US,NGGLN,Utilities,Gas,Baa1,NATIONAL GRID NA INC,08/08/2018,Sr Unsecured,101.0364658,0.603630422,500000000
XS1487315860,SANUK 1 ? 09/08/23,1000000,98.256,1114561.818,0.049767849,,4.384626401,EUR,EN,SANUK,Financial,Banks,Baa1,SANTANDER UK GROUP HLDGS,08/09/2016,Sr Unsecured,98.84565068,1.500899799,1000000000
XS1713463716,ENELIM 2 ½ 11/24/78,750019,95.811,820209.8675,0.036624331,,4.385000254,EUR,IT,ENELIM,Utilities,Electric,Ba1,ENEL SPA,24/05/2018,Jr Subordinated,97.11049315,2.373184683,750019000
XS1880919383,SYDBDC 1 ? 09/18/23,500000,99.04,562350.9096,0.025110312,,4.385845757,EUR,DE,SYDBDC,Financial,Banks,Baa1,SYDBANK A/S,18/09/2018,Sr Non Preferred,99.72506849,1.56553931,500000000
XS1485748393,GM 0.955 09/07/23,750000,96.495,821009.8739,0.036660053,,4.387577998,EUR,US,GM,"Consumer, Cyclical",Auto Manufacturers,Baa3,GENERAL MOTORS FINL CO,07/09/2016,Sr Unsecured,97.08624658,1.721429167,750000000
FR0013399060,AUCHAN 2 ? 01/30/24,1000000,101.918,1153828.821,0.051521215,,4.388691352,EUR,FR,AUCHAN,"Consumer, Non-cyclical",Food,#N/A N/A,AUCHAN HOLDING SADIR,30/01/2019,Sr Unsecured,102.2895685,2.157415962,1000000000
DE000DL19UC0,DB 1 ? 08/30/23,1000000,100.796,1145441.825,0.051146715,,4.388851756,EUR,GE,DB,Financial,Banks,A3,DEUTSCHE BANK AG,30/08/2018,Sr Preferred,101.5793904,0.885666595,1000000000
XS1884706885,BANQUE 1 ½ 09/28/23,300000,98.389,335235.9469,0.014969086,,4.389100066,EUR,LX,BANQUE,Financial,Banks,Baa3u,BANQUE INTERNATIONAL LUX,28/09/2018,Sr Unsecured,99.12034247,1.830827052,300000000
XS0977496636,DPWGR 2 ¾ 10/09/23,500000,111.264,633501.8986,0.028287374,,4.390805016,EUR,GE,DPWGR,Industrial,Transportation,A3,DEUTSCHE POST AG,09/10/2013,Sr Unsecured,112.3729178,0.27695847,500000000
FR0013220399,VIVFP 1 ? 11/24/23,600000,101.867,691537.8935,0.03087882,,4.393028341,EUR,FR,VIVFP,Communications,Media,Baa2,VIVENDI SA,24/11/2016,Sr Unsecured,102.2458219,0.699435119,600000000
FR0011585215,SEVFP 2 ¾ 10/09/23,500000,111.62,635589.9015,0.028380608,,4.394604822,EUR,FR,SEVFP,Utilities,Water,A3,SUEZ,08/10/2013,Sr Unsecured,112.7449178,0.201721471,500000000
XS1936308391,MTNA 2 ¼ 01/17/24,750000,101.86,866207.8645,0.038678252,,4.4004914,EUR,LX,MTNA,Basic Materials,Iron/Steel,Baa3,ARCELORMITTAL,17/01/2019,Sr Unsecured,102.4322671,1.767478148,750000000
XS1028599287,ORAFP 5 ¼ PERP,1000000,110.617,1312201.791,0.058592947,,4.407361172,EUR,FR,ORAFP,Communications,Telecommunications,Baa3,ORANGE SA,07/02/2014,Jr Subordinated,111.2870685,3.627812805,1000000000
XS1291004270,IBESM 1 ¾ 09/17/23,500000,106.151,603328.9035,0.026940078,,4.407599866,EUR,NE,IBESM,Utilities,Electric,Baa1,IBERDROLA INTL BV,17/09/2015,Sr Unsecured,107.0089726,0.365426301,500000000
PTGGDAOE0001,GALPNA 1 ? 09/19/23,600000,100.68001,686131.8917,0.030637429,,4.408139866,EUR,PO,GALPNA,Utilities,Gas,#N/A N/A,GALP GAS NATURAL DISTRIB,19/09/2016,Sr Unsecured,101.5608014,1.149855947,600000000
XS1558083652,EDPPL 1 ? 09/29/23,600000,104.73,714118.8796,0.031887115,,4.408699409,EUR,NE,EDPPL,Utilities,Electric,Baa3,EDP FINANCE BV,30/01/2017,Sr Unsecured,105.5805411,0.797354169,600000000
XS1888179477,VOD 3.1 01/03/79,2000000,96.027,2185411.661,0.097583855,,4.414040311,EUR,EN,VOD,Communications,Telecommunications,Baa3 *-,VODAFONE GROUP PLC,03/10/2018,Jr Subordinated,97.02970548,2.96704407,2000000000
XS1912654321,CASTSS 2 ? 11/20/23,500000,102.426,580643.9079,0.025927138,,4.414336942,EUR,SW,CASTSS,Financial,Real Estate,Baa3,CASTELLUM AB,20/11/2018,Sr Unsecured,103.0745068,1.560554591,500000000
FR0011694033,DGFP 2.95 01/17/24,600000,111.862,759029.879,0.033892498,,4.418213159,EUR,FR,DGFP,"Consumer, Non-cyclical",Commercial Services,A3,AUTOROUTES DU SUD DE LA,17/01/2014,Sr Unsecured,112.2488836,0.473839943,600000000
XS1883354620,ABT 0 ? 09/27/23,1140000,101.072,1304861.789,0.058265198,,4.41893892,EUR,IR,ABT,"Consumer, Non-cyclical",Healthcare-Products,Baa1,ABBOTT IRELAND FINANCING,27/09/2018,Sr Unsecured,101.4780137,0.623427666,1140000000
XS1877540465,SAGAX 2 01/17/24,500000,101.024,570759.9077,0.025485794,,4.419687395,EUR,SW,SAGAX,Financial,Real Estate,Baa3,SAGAX AB,17/09/2018,Sr Unsecured,101.3169041,1.752044829,500000000
